	Unnamed: 0	GPS Time	 Device Time	 Longitude	 Latitude	GPS Speed (Meters/second)	 Horizontal Dilution of Precision	 Altitude	 Bearing	 G(x)	 G(y)	 G(z)	 G(calibrated)	Speed (GPS)(km/h)	Acceleration Sensor(Total)(g)	Engine RPM(rpm)	Engine Load(%)	Throttle Position(Manifold)(%)	Engine Coolant Temperature(°C)	Road Structure	Driver Name
179	214	Tue Nov 08 16:37:25 GMT+08:00 2016	08-Nov-2016 16:37:23.113	103.32022	2.030535	2.05683	3.3	50.5	256.57	-0.93	-1.434	9.875	0.040592253	7.40458774567	0.0405922532082	731.25	27.0588245392	9.80392169952	88.0	Intersection	Chew Zhe Chiang
180	215	Tue Nov 08 16:37:25 GMT+08:00 2016	08-Nov-2016 16:37:24.112	103.32022	2.030535	2.05683	3.3	50.5	256.57	-0.784	-0.763	9.954	0.039788663	7.40458774567	0.0397886633873	739.75	28.235294342	9.80392169952	88.0	Intersection	Chew Zhe Chiang
181	216	Tue Nov 08 16:37:26 GMT+08:00 2016	08-Nov-2016 16:37:25.112	103.320198333	2.03052833333	1.6944655	3.3	50.6	267.08	-0.799	-0.701	9.852	0.031062527	6.10007572174	0.0310625266284	734.75	27.8431377411	9.80392169952	88.0	Intersection	Chew Zhe Chiang
182	217	Tue Nov 08 16:37:27 GMT+08:00 2016	08-Nov-2016 16:37:26.111	103.320183333	2.030525	0.0	3.3	50.5	267.08	-0.782	-0.735	9.883	0.032363713	0.0	0.0323637127876	740.0	27.8431377411	9.80392169952	88.0	Intersection	Chew Zhe Chiang
183	218	Tue Nov 08 16:37:29 GMT+08:00 2016	08-Nov-2016 16:37:27.112	103.320165	2.030515	0.0	3.3	50.3	267.08	-0.799	-0.719	9.845	0.028531492	0.0	0.0285314917564	741.5	27.8431377411	9.80392169952	88.0	Intersection	Chew Zhe Chiang
184	219	Tue Nov 08 16:37:30 GMT+08:00 2016	08-Nov-2016 16:37:28.112	103.320165	2.030515	0.0	3.3	50.3	267.08	-0.76	-0.307	9.831	0.02461785	0.0	0.0246178507805	749.75	26.6666679382	9.80392169952	89.0	Intersection	Chew Zhe Chiang
185	220	Tue Nov 08 16:37:31 GMT+08:00 2016	08-Nov-2016 16:37:29.113	103.320165	2.030515	0.0	3.3	50.3	267.08	-0.858	-0.693	9.85	0.029352129	0.0	0.0293521285057	739.25	27.4509811401	9.80392169952	89.0	Intersection	Chew Zhe Chiang
186	221	Tue Nov 08 16:37:32 GMT+08:00 2016	08-Nov-2016 16:37:30.112	103.320165	2.030515	0.0	3.3	50.3	267.08	-0.876	-0.848	9.832	0.028918922	0.0	0.0289189219475	744.0	27.8431377411	9.80392169952	89.0	Intersection	Chew Zhe Chiang
187	222	Tue Nov 08 16:37:32 GMT+08:00 2016	08-Nov-2016 16:37:31.112	103.320165	2.030515	0.0	3.3	50.3	267.08	-0.851	-0.652	9.872	0.03123635	0.0	0.0312363505363	745.5	27.8431377411	9.80392169952	89.0	Intersection	Chew Zhe Chiang
188	223	Tue Nov 08 16:37:34 GMT+08:00 2016	08-Nov-2016 16:37:32.112	103.320165	2.030515	0.0	3.3	50.3	267.08	-0.874	-0.852	9.894	0.035208166	0.0	0.0352081656456	749.5	27.8431377411	9.80392169952	89.0	Intersection	Chew Zhe Chiang
189	224	Tue Nov 08 16:37:35 GMT+08:00 2016	08-Nov-2016 16:37:33.111	103.320165	2.030515	0.0	3.2	50.3	267.08	-0.896	-0.69	9.849	0.03046246	0.0	0.0304624605924	748.5	27.8431377411	9.80392169952	89.0	Intersection	Chew Zhe Chiang
190	225	Tue Nov 08 16:37:36 GMT+08:00 2016	08-Nov-2016 16:37:34.112	103.320165	2.030515	0.0	1.2	50.3	267.08	-0.842	-0.374	9.848	0.027257144	0.0	0.0272571444511	745.0	27.4509811401	9.80392169952	89.0	Intersection	Chew Zhe Chiang
191	226	Tue Nov 08 16:37:37 GMT+08:00 2016	08-Nov-2016 16:37:35.111	103.320165	2.030515	0.0	1.5	50.3	267.08	0.803	1.938	9.599	0.02058512	0.0	0.0205851197243	1719.25	57.254901886	22.3529415131	89.0	Intersection	Chew Zhe Chiang
192	227	Tue Nov 08 16:37:37 GMT+08:00 2016	08-Nov-2016 16:37:36.111	103.320165	2.030515	0.0	1.5	50.3	267.08	1.778	0.318	10.045	0.059376895	0.0	0.0593768954277	1750.0	57.254901886	22.3529415131	89.0	Intersection	Chew Zhe Chiang
193	228	Tue Nov 08 16:37:39 GMT+08:00 2016	08-Nov-2016 16:37:37.112	103.320103333	2.03052833333	3.5016553	2.0	50.6	304.56	0.453	0.922	9.805	0.023961008	12.6059589386	0.0239610075951	2020.75	56.0784339905	22.745098114	89.0	Intersection	Chew Zhe Chiang
194	229	Tue Nov 08 16:37:40 GMT+08:00 2016	08-Nov-2016 16:37:38.111	103.320076667	2.03055666667	4.308225	2.2	50.9	316.5	0.989	1.408	10.716	0.068083756	15.5096101761	0.068083755672	2448.25	61.9607849121	28.235294342	89.0	Intersection	Chew Zhe Chiang
195	230	Tue Nov 08 16:37:41 GMT+08:00 2016	08-Nov-2016 16:37:39.112	103.320051667	2.0306	5.4375257	2.5	51.1	327.13	-0.053	0.713	9.616	0.0019299388	19.5750923157	0.00192993879318	2575.75	61.1764717102	27.8431377411	89.0	Intersection	Chew Zhe Chiang
196	231	Tue Nov 08 16:37:42 GMT+08:00 2016	08-Nov-2016 16:37:40.112	103.320021667	2.03066	6.855585	2.7	51.3	332.7	-0.286	0.095	10.252	0.064507425	24.6801052094	0.0645074248314	2108.75	56.0784339905	24.7058830261	89.0	Intersection	Chew Zhe Chiang
197	232	Tue Nov 08 16:37:43 GMT+08:00 2016	08-Nov-2016 16:37:41.112	103.319995	2.03073666667	8.311734	2.8	51.5	339.1	0.056	0.114	10.142	0.052924097	29.9222431183	0.0529240965843	2265.25	54.9019622803	24.3137264252	89.0	Intersection	Chew Zhe Chiang
198	233	Tue Nov 08 16:37:44 GMT+08:00 2016	08-Nov-2016 16:37:42.112	103.319965	2.030825	9.606261	2.9	51.8	341.93	-0.45	-0.74	11.106	0.15454727	34.5825386047	0.154547274113	2304.0	25.490196228	14.9019613266	89.0	Straight Road	Chew Zhe Chiang
199	234	Tue Nov 08 16:37:45 GMT+08:00 2016	08-Nov-2016 16:37:43.112	103.319936667	2.03092	10.571879	3.0	52.0	343.93	-0.605	-0.99	10.279	0.07346195	38.0587654114	0.0734619498253	1447.75	19.607843399	13.7254905701	89.0	Straight Road	Chew Zhe Chiang
200	235	Tue Nov 08 16:37:45 GMT+08:00 2016	08-Nov-2016 16:37:44.111	103.319936667	2.03092	10.571879	3.0	52.0	343.93	-0.745	-1.283	9.845	0.03389913	38.0587654114	0.033899128437	1463.5	20.7843132019	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
201	236	Tue Nov 08 16:37:47 GMT+08:00 2016	08-Nov-2016 16:37:45.112	103.319885	2.03111666667	10.989834	3.2	52.4	346.25	-0.721	-1.251	9.915	0.040364325	39.5634002686	0.0403643250465	1398.25	15.2941179276	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
202	237	Tue Nov 08 16:37:47 GMT+08:00 2016	08-Nov-2016 16:37:46.112	103.319885	2.03111666667	10.989834	3.2	52.4	346.25	-0.541	-1.356	9.787	0.027694166	39.5634002686	0.0276941657066	1358.75	16.0784320831	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
203	238	Tue Nov 08 16:37:48 GMT+08:00 2016	08-Nov-2016 16:37:47.112	103.319861667	2.031215	11.144766	3.3	52.7	346.91	-0.699	-1.306	9.975	0.048777808	40.1211547852	0.0487778075039	1254.25	16.4705886841	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
204	239	Tue Nov 08 16:37:50 GMT+08:00 2016	08-Nov-2016 16:37:48.112	103.31982	2.03140666667	10.335622	3.4	53.1	347.9	-0.733	-0.823	10.017	0.046262562	37.2082366943	0.0462625622749	1354.25	25.882352829	12.9411764145	89.0	Straight Road	Chew Zhe Chiang
205	240	Tue Nov 08 16:37:50 GMT+08:00 2016	08-Nov-2016 16:37:49.111	103.31982	2.03140666667	10.335622	3.4	53.1	347.9	-0.806	-1.003	10.386	0.08580953	37.2082366943	0.0858095288277	1234.75	25.882352829	10.5882358551	89.0	Straight Road	Chew Zhe Chiang
206	241	Tue Nov 08 16:37:52 GMT+08:00 2016	08-Nov-2016 16:37:50.112	103.319778333	2.031595	10.212089	3.5	53.5	347.58	-0.925	-1.025	9.61	0.008671045	36.7635192871	0.00867104530334	1218.75	17.254901886	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
207	242	Tue Nov 08 16:37:53 GMT+08:00 2016	08-Nov-2016 16:37:51.112	103.319755	2.03168333333	9.854872	3.5	53.8	346.96	-0.672	-1.353	9.701	0.019807518	35.4775390625	0.0820845961571	1196.75	18.4313735962	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
208	243	Tue Nov 08 16:37:54 GMT+08:00 2016	08-Nov-2016 16:37:52.112	103.319731667	2.03177166667	9.483757	3.5	54.1	345.54	-0.76	-1.08	10.053	0.052574813	34.1415252686	0.0525748133659	992.75	19.2156867981	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
209	244	Tue Nov 08 16:37:54 GMT+08:00 2016	08-Nov-2016 16:37:53.118	103.319731667	2.03177166667	9.483757	3.5	54.1	345.54	-0.287	-1.261	10.099	0.05686623	34.1415252686	0.0568662285805	1085.5	20.392156601	10.1960783005	89.0	Straight Road	Chew Zhe Chiang
210	245	Tue Nov 08 16:37:56 GMT+08:00 2016	08-Nov-2016 16:37:54.112	103.319685	2.03193666667	8.884106	3.5	54.5	345.71	-0.738	-1.38	9.392	-0.01041013	31.9827804565	-0.010410130024	1079.25	20.0	10.1960783005	89.0	Straight Road	Chew Zhe Chiang
211	246	Tue Nov 08 16:37:57 GMT+08:00 2016	08-Nov-2016 16:37:55.111	103.319668333	2.03201666667	8.489314	3.5	54.9	346.69	-0.349	-0.695	9.518	-0.0075321794	30.5615291595	-0.00753217935562	1205.75	35.2941169739	14.509803772	89.0	Straight Road	Chew Zhe Chiang
212	247	Tue Nov 08 16:37:58 GMT+08:00 2016	08-Nov-2016 16:37:56.112	103.319646667	2.032095	8.575273	3.6	55.1	346.94	-0.456	-0.932	10.081	0.05205351	30.8709812164	0.0520535111427	1107.75	25.882352829	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
213	248	Tue Nov 08 16:37:59 GMT+08:00 2016	08-Nov-2016 16:37:57.112	103.319626667	2.03217333333	8.550051	3.6	55.4	347.48	-0.763	-1.746	10.094	0.066122234	30.7801818848	0.0661222338676	1078.5	19.2156867981	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
214	249	Tue Nov 08 16:38:00 GMT+08:00 2016	08-Nov-2016 16:37:58.113	103.319608333	2.03225	8.166583	3.6	55.7	348.11	-0.789	-1.905	9.675	0.027387202	29.3996982574	0.027387201786	1011.0	21.5686283112	9.80392169952	89.0	Corner	Chew Zhe Chiang
215	250	Tue Nov 08 16:38:00 GMT+08:00 2016	08-Nov-2016 16:37:59.115	103.319608333	2.03225	8.166583	3.6	55.7	348.11	0.709	-1.88	10.027	0.061439216	29.3996982574	0.0614392161369	875.0	24.7058830261	9.80392169952	89.0	Corner	Chew Zhe Chiang
216	251	Tue Nov 08 16:38:01 GMT+08:00 2016	08-Nov-2016 16:38:00.112	103.31959	2.03232833333	7.585976	3.7	55.8	347.98	2.691	-1.306	10.134	0.09608692	27.309513092	0.0960869193077	859.75	31.372549057	9.80392169952	89.0	Corner	Chew Zhe Chiang
217	252	Tue Nov 08 16:38:02 GMT+08:00 2016	08-Nov-2016 16:38:01.112	103.319585	2.032395	6.8262463	3.6	56.1	353.67	3.232	-1.513	10.454	0.14502615	24.5744857788	0.145026147366	899.5	31.764705658	9.80392169952	89.0	Corner	Chew Zhe Chiang
218	253	Tue Nov 08 16:38:04 GMT+08:00 2016	08-Nov-2016 16:38:02.126	103.319615	2.03250833333	6.10512	3.5	56.4	18.48	0.225	-1.124	9.942	0.03916973	21.9784317017	0.0367585010827	930.0	24.7058830261	9.80392169952	89.0	Corner	Chew Zhe Chiang
219	254	Tue Nov 08 16:38:05 GMT+08:00 2016	08-Nov-2016 16:38:03.112	103.31965	2.03255	6.238948	3.5	56.5	38.64	-0.138	-0.421	9.68	0.006781161	22.4602108002	0.00678116083145	1345.5	42.3529434204	15.6862745285	89.0	Corner	Chew Zhe Chiang
220	255	Tue Nov 08 16:38:06 GMT+08:00 2016	08-Nov-2016 16:38:04.112	103.319685	2.03259333333	6.687271	3.5	56.7	47.39	-1.028	-0.391	9.575	0.0014628172	24.074174881	0.00146281719208	1336.5	41.5686264038	16.0784320831	89.0	Corner	Chew Zhe Chiang
221	256	Tue Nov 08 16:38:07 GMT+08:00 2016	08-Nov-2016 16:38:05.112	103.319733333	2.03263166667	6.80051	3.6	56.9	50.71	-0.331	-0.772	10.175	0.05973512	24.4818344116	0.0597351193428	1312.75	17.6470584869	9.80392169952	89.0	Corner	Chew Zhe Chiang
222	257	Tue Nov 08 16:38:07 GMT+08:00 2016	08-Nov-2016 16:38:06.113	103.319733333	2.03263166667	6.80051	3.6	56.9	50.71	-0.968	-1.807	9.997	0.05926627	24.4818344116	0.059266269207	895.5	21.9607849121	9.80392169952	89.0	Corner	Chew Zhe Chiang
223	258	Tue Nov 08 16:38:08 GMT+08:00 2016	08-Nov-2016 16:38:07.112	103.319783333	2.03265833333	6.6347694	3.6	57.1	57.43	-0.911	-2.231	10.099	0.0773626	23.8851699829	0.0773625969887	815.5	25.0980396271	9.80392169952	89.0	Corner	Chew Zhe Chiang
224	259	Tue Nov 08 16:38:10 GMT+08:00 2016	08-Nov-2016 16:38:08.112	103.319876667	2.03270333333	5.7417264	3.7	57.5	62.33	-0.615	-2.744	9.602	0.0389089	20.6702136993	0.0389088988304	760.5	27.0588245392	9.80392169952	89.0	Intersection	Chew Zhe Chiang
225	260	Tue Nov 08 16:38:10 GMT+08:00 2016	08-Nov-2016 16:38:09.119	103.319876667	2.03270333333	5.7417264	3.7	57.5	62.33	-0.383	-1.087	9.869	0.031850874	20.6702136993	0.031850874424	1075.0	20.0	9.80392169952	89.0	Intersection	Chew Zhe Chiang
226	261	Tue Nov 08 16:38:10 GMT+08:00 2016	08-Nov-2016 16:38:10.112	103.319876667	2.03270333333	5.7417264	3.7	57.5	62.33	0.089	-0.887	9.973	0.039668858	20.6702136993	0.0396688580513	931.25	22.3529415131	9.80392169952	89.0	Intersection	Chew Zhe Chiang
227	262	Tue Nov 08 16:38:13 GMT+08:00 2016	08-Nov-2016 16:38:11.120	103.319978333	2.03272333333	3.2319407	3.9	58.0	75.04	0.223	-0.076	9.474	-0.014952242	11.6349859238	-0.0149522423744	1143.25	29.0196075439	12.9411764145	89.0	Intersection	Chew Zhe Chiang
228	263	Tue Nov 08 16:38:14 GMT+08:00 2016	08-Nov-2016 16:38:12.112	103.320005	2.03272333333	2.8227367	3.9	58.1	82.12	1.202	0.132	9.953	0.04103738	10.1618518829	0.0153911709785	1202.75	54.9019622803	16.862745285	89.0	Intersection	Chew Zhe Chiang
229	264	Tue Nov 08 16:38:15 GMT+08:00 2016	08-Nov-2016 16:38:13.122	103.320031667	2.03271166667	2.9097247	3.9	58.3	102.67	1.231	-0.123	10.249	0.071333826	10.4750089645	0.0713338255882	1487.5	44.3137245178	16.862745285	89.0	Intersection	Chew Zhe Chiang
230	265	Tue Nov 08 16:38:16 GMT+08:00 2016	08-Nov-2016 16:38:14.113	103.320055	2.03269166667	2.9282546	3.9	58.5	117.36	0.457	-0.306	10.063	0.046320856	10.5417165756	0.0463208556175	1793.75	35.6862754822	16.862745285	89.0	Intersection	Chew Zhe Chiang
231	266	Tue Nov 08 16:38:17 GMT+08:00 2016	08-Nov-2016 16:38:15.112	103.320078333	2.03265833333	3.555701	3.9	58.7	135.06	-0.373	-0.395	9.817	0.021244824	12.8005237579	0.0212448239326	1536.75	37.6470603943	14.509803772	89.0	Intersection	Chew Zhe Chiang
232	267	Tue Nov 08 16:38:17 GMT+08:00 2016	08-Nov-2016 16:38:16.112	103.320078333	2.03265833333	3.555701	3.9	58.7	135.06	-0.377	-0.911	9.997	0.043006003	12.8005237579	0.043006002903	1144.5	19.607843399	9.80392169952	89.0	Intersection	Chew Zhe Chiang
233	268	Tue Nov 08 16:38:19 GMT+08:00 2016	08-Nov-2016 16:38:17.111	103.320123333	2.032555	4.768387	3.9	58.9	153.41	-0.18	-0.892	10.051	0.04775721	17.1661930084	0.0477572083473	1110.5	20.7843132019	9.80392169952	89.0	Intersection	Chew Zhe Chiang
234	269	Tue Nov 08 16:38:20 GMT+08:00 2016	08-Nov-2016 16:38:18.112	103.320136667	2.03250666667	4.8013287	3.9	59.1	160.52	-0.256	-0.924	9.99	0.04202813	17.2847824097	0.0420281291008	1115.25	20.0	9.80392169952	89.0	Intersection	Chew Zhe Chiang
235	270	Tue Nov 08 16:38:20 GMT+08:00 2016	08-Nov-2016 16:38:19.120	103.320136667	2.03250666667	4.8013287	3.9	59.1	160.52	-0.465	-0.957	9.85	0.028918326	17.2847824097	0.028918325901	1106.0	20.7843132019	9.80392169952	89.0	Intersection	Chew Zhe Chiang
236	271	Tue Nov 08 16:38:22 GMT+08:00 2016	08-Nov-2016 16:38:20.112	103.32017	2.03240333333	5.353626	4.0	59.5	161.67	-0.289	-0.775	9.608	0.0020312667	19.2730522156	0.0020312666893	1139.5	20.7843132019	12.1568632126	89.0	Intersection	Chew Zhe Chiang
237	272	Tue Nov 08 16:38:23 GMT+08:00 2016	08-Nov-2016 16:38:21.112	103.320186667	2.03235333333	5.575471	4.0	59.7	161.14	-0.342	-0.758	9.664	0.0077575445	20.0716953278	0.00775754451752	1532.0	56.8627471924	20.0	89.0	Straight Road	Chew Zhe Chiang
238	273	Tue Nov 08 16:38:24 GMT+08:00 2016	08-Nov-2016 16:38:22.112	103.320205	2.032295	6.2327714	4.0	59.7	162.59	-0.444	-0.919	9.745	0.02220044	22.4379768372	0.0222004391253	1242.25	18.4313735962	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
239	274	Tue Nov 08 16:38:25 GMT+08:00 2016	08-Nov-2016 16:38:23.112	103.320221667	2.03223333333	6.2569633	4.0	59.8	163.68	-0.376	-1.284	9.93	0.0375811	22.5250663757	0.0375811010599	1203.5	18.4313735962	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
240	275	Tue Nov 08 16:38:25 GMT+08:00 2016	08-Nov-2016 16:38:24.118	103.320221667	2.03223333333	6.2569633	4.0	59.8	163.68	-0.231	-1.058	9.958	0.040071428	22.5250663757	0.0400714278221	1155.0	20.392156601	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
241	276	Tue Nov 08 16:38:26 GMT+08:00 2016	08-Nov-2016 16:38:25.112	103.32024	2.03217666667	6.292994	3.9	60.0	160.55	-0.541	-1.658	9.872	0.046205174	22.6547775269	0.0462051741779	1111.5	20.392156601	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
242	277	Tue Nov 08 16:38:28 GMT+08:00 2016	08-Nov-2016 16:38:26.123	103.320283333	2.03206	5.890996	3.9	60.2	158.72	-0.372	-1.473	9.859	0.03585714	21.2075843811	0.0358571410179	968.75	23.9215698242	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
243	278	Tue Nov 08 16:38:29 GMT+08:00 2016	08-Nov-2016 16:38:27.112	103.3203	2.03201	5.152884	3.8	60.3	163.85	-0.448	-1.804	9.879	0.04370445	18.5503826141	0.0437044501305	993.25	21.1764717102	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
244	279	Tue Nov 08 16:38:30 GMT+08:00 2016	08-Nov-2016 16:38:28.112	103.320311667	2.031965	4.3977866	3.8	60.5	167.19	-0.296	-1.294	9.919	0.039125025	15.83203125	0.0391250252724	919.5	21.5686283112	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
245	280	Tue Nov 08 16:38:31 GMT+08:00 2016	08-Nov-2016 16:38:29.112	103.320321667	2.03192833333	3.5443773	3.8	60.6	168.32	-0.287	-1.023	9.846	0.028496563	12.7597579956	0.0284965634346	899.75	23.5294113159	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
246	281	Tue Nov 08 16:38:31 GMT+08:00 2016	08-Nov-2016 16:38:30.118	103.320321667	2.03192833333	3.5443773	3.8	60.6	168.32	-0.532	-1.272	9.871	0.034986436	12.7597579956	0.034986436367	799.0	24.3137264252	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
247	282	Tue Nov 08 16:38:33 GMT+08:00 2016	08-Nov-2016 16:38:31.118	103.320338333	2.03187833333	2.053227	3.7	60.9	163.17	-0.385	-1.286	9.858	0.033167064	7.39161682129	0.0331670641899	739.5	27.8431377411	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
248	283	Tue Nov 08 16:38:34 GMT+08:00 2016	08-Nov-2016 16:38:32.112	103.320345	2.03185666667	1.9245464	3.7	61.1	157.11	-0.438	-1.076	9.875	0.0325678	6.92836666107	0.0325677990913	742.75	28.235294342	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
249	284	Tue Nov 08 16:38:34 GMT+08:00 2016	08-Nov-2016 16:38:33.114	103.320345	2.03185666667	1.9245464	3.7	61.1	157.11	-0.393	-0.951	9.861	0.029656827	6.92836666107	0.0296568274498	741.0	27.4509811401	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
250	285	Tue Nov 08 16:38:35 GMT+08:00 2016	08-Nov-2016 16:38:34.112	103.320346667	2.03183833333	1.5364459	3.7	61.2	161.33	-0.472	-0.942	9.943	0.038232267	5.53120470047	0.0382322669029	739.25	28.235294342	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
251	286	Tue Nov 08 16:38:37 GMT+08:00 2016	08-Nov-2016 16:38:35.112	103.320368333	2.03181166667	1.7335844	3.7	61.4	132.05	-0.502	-1.003	9.962	0.040910423	6.24090385437	0.040910422802	743.5	27.8431377411	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
252	287	Tue Nov 08 16:38:38 GMT+08:00 2016	08-Nov-2016 16:38:36.112	103.320375	2.0318	1.3068798	3.7	61.5	132.05	-0.515	-0.97	9.902	0.034567416	4.70476722717	0.0345674157143	751.75	27.0588245392	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
253	288	Tue Nov 08 16:38:39 GMT+08:00 2016	08-Nov-2016 16:38:37.114	103.320378333	2.03179333333	0.0	3.7	61.7	132.05	-0.501	-0.735	9.946	0.03690988	0.0	0.0369098782539	758.0	27.4509811401	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
254	289	Tue Nov 08 16:38:40 GMT+08:00 2016	08-Nov-2016 16:38:38.112	103.320383333	2.03178666667	0.0	3.6	61.8	132.05	-0.488	-0.793	9.892	0.031816065	0.0	0.0318160653114	752.5	27.0588245392	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
255	290	Tue Nov 08 16:38:41 GMT+08:00 2016	08-Nov-2016 16:38:39.111	103.320386667	2.03178333333	0.0	3.6	61.9	132.05	-0.513	-0.355	9.866	0.026717007	0.0	0.0267170071602	753.0	27.8431377411	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
256	291	Tue Nov 08 16:38:42 GMT+08:00 2016	08-Nov-2016 16:38:40.112	103.320386667	2.03178333333	0.0	3.6	61.9	132.05	-0.463	-0.424	9.874	0.02755636	0.0	0.0275563597679	749.0	27.4509811401	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
257	292	Tue Nov 08 16:38:43 GMT+08:00 2016	08-Nov-2016 16:38:41.112	103.320386667	2.03178333333	0.0	3.6	61.9	132.05	-0.444	-0.555	10.003	0.026593847	0.0	0.0265938472003	752.5	27.4509811401	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
258	293	Tue Nov 08 16:38:44 GMT+08:00 2016	08-Nov-2016 16:38:42.112	103.320393333	2.03175333333	0.0	3.6	62.2	132.05	-0.444	-0.609	9.976	0.038819373	0.0	0.038819372654	759.5	26.6666679382	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
259	294	Tue Nov 08 16:38:45 GMT+08:00 2016	08-Nov-2016 16:38:43.111	103.3204	2.03173833333	0.0	3.6	62.2	132.05	-0.492	-0.661	9.884	0.030038536	0.0	0.0300385355949	775.75	26.6666679382	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
260	295	Tue Nov 08 16:38:45 GMT+08:00 2016	08-Nov-2016 16:38:44.115	103.3204	2.03173833333	0.0	3.6	62.2	132.05	-0.313	-0.035	9.865	0.025118768	0.0	0.0251187682152	785.0	26.2745094299	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
261	296	Tue Nov 08 16:38:47 GMT+08:00 2016	08-Nov-2016 16:38:45.111	103.320415	2.03169833333	0.0	3.6	62.2	132.05	-0.143	-0.39	9.956	0.03476566	0.0	0.0347656607628	1448.0	22.745098114	18.0392150879	89.0	Straight Road	Chew Zhe Chiang
262	297	Tue Nov 08 16:38:48 GMT+08:00 2016	08-Nov-2016 16:38:46.112	103.320426667	2.03167666667	0.0	3.6	62.3	132.05	-0.125	-0.772	10.03	0.04452926	0.0	0.0445292592049	1249.0	22.3529415131	12.1568632126	89.0	Straight Road	Chew Zhe Chiang
263	298	Tue Nov 08 16:38:48 GMT+08:00 2016	08-Nov-2016 16:38:47.112	103.320426667	2.03167666667	0.0	3.6	62.3	132.05	-0.336	-0.653	9.823	0.02311951	0.0	0.0231195092201	1282.0	24.3137264252	12.5490198135	89.0	Straight Road	Chew Zhe Chiang
264	299	Tue Nov 08 16:38:50 GMT+08:00 2016	08-Nov-2016 16:38:48.112	103.320455	2.03161833333	3.439374	3.6	62.3	156.93	-0.088	0.048	9.915	0.029754937	12.3817462921	0.0297549366951	1310.0	35.6862754822	16.862745285	89.0	Straight Road	Chew Zhe Chiang
265	300	Tue Nov 08 16:38:51 GMT+08:00 2016	08-Nov-2016 16:38:49.112	103.320468333	2.03158666667	3.6385715	3.6	62.3	160.1	-0.294	-0.826	10.075	0.04989463	13.098856926	0.049894630909	1527.0	38.4313735962	12.9411764145	89.0	Straight Road	Chew Zhe Chiang
266	301	Tue Nov 08 16:38:51 GMT+08:00 2016	08-Nov-2016 16:38:50.111	103.320468333	2.03158666667	3.6385715	3.6	62.3	160.1	-0.38	-0.826	9.833	0.0256204	13.098856926	0.0256204009056	1219.25	18.0392150879	11.372549057	89.0	Straight Road	Chew Zhe Chiang
267	302	Tue Nov 08 16:38:53 GMT+08:00 2016	08-Nov-2016 16:38:51.112	103.32049	2.03152	4.061673	3.5	62.4	164.4	-0.105	0.207	9.92	0.030489743	14.6220226288	0.0304897427559	1139.0	45.8823547363	16.862745285	89.0	Straight Road	Chew Zhe Chiang
268	303	Tue Nov 08 16:38:54 GMT+08:00 2016	08-Nov-2016 16:38:52.112	103.320498333	2.03148	4.6458826	3.5	62.4	164.4	-0.181	0.693	9.805	0.02115351	16.7251777649	0.0211535096169	1803.5	59.2156867981	23.5294113159	89.0	Straight Road	Chew Zhe Chiang
269	304	Tue Nov 08 16:38:55 GMT+08:00 2016	08-Nov-2016 16:38:53.112	103.320511667	2.031435	5.325316	3.5	62.6	162.58	-0.395	0.383	9.878	0.027492464	19.1711368561	0.0274924635887	1810.0	59.6078453064	23.5294113159	89.0	Straight Road	Chew Zhe Chiang
270	305	Tue Nov 08 16:38:56 GMT+08:00 2016	08-Nov-2016 16:38:54.111	103.320526667	2.031385	5.78136	3.6	62.7	163.35	-0.386	-0.914	9.733	0.016292393	20.8128967285	0.0162923932076	1551.0	43.9215698242	15.6862745285	89.0	Straight Road	Chew Zhe Chiang
